date	global_radiation	diffuse_radiation	radiation
2022-07-11T13:50:00Z	44.3	9.6	34.699999999999996
2022-07-11T14:00:00Z	47.2	7	40.2
2022-07-11T14:10:00Z	39	7.7	31.3
2022-07-11T14:20:00Z	30.3	9.8	20.5
2022-07-11T14:30:00Z	45	7.5	37.5
2022-07-11T14:40:00Z	21.8	8.2	13.600000000000001
2022-07-11T14:50:00Z	43.1	7.7	35.4
2022-07-11T15:00:00Z	45.2	11.2	34
2022-07-11T15:10:00Z	18.4	8.8	9.599999999999998
2022-07-11T15:20:00Z	37.6	6	31.6
2022-07-11T15:30:00Z	33.3	5.2	28.099999999999998
2022-07-11T15:40:00Z	17.1	5.8	11.3
2022-07-11T15:50:00Z	34.3	7.2	27.099999999999998
2022-07-11T16:00:00Z	32.3	6.9	25.4
2022-07-11T16:10:00Z	28.8	4.7	24.1
2022-07-11T16:20:00Z	27.1	4.4	22.700000000000003
2022-07-11T16:30:00Z	18.7	4	14.7
2022-07-11T16:40:00Z	24	4.2	19.8
2022-07-11T16:50:00Z	22.1	4.1	18
2022-07-11T17:00:00Z	16.9	3.5	13.399999999999999
2022-07-11T17:10:00Z	17.6	3.5	14.100000000000001
2022-07-11T17:20:00Z	17.4	3.8	13.599999999999998
2022-07-11T17:30:00Z	14.5	3.1	11.4
2022-07-11T17:40:00Z	13	2.8	10.2
2022-07-11T17:50:00Z	11.6	2.7	8.899999999999999
2022-07-11T18:00:00Z	10.5	2.6	7.9
2022-07-11T18:10:00Z	7.3	2.4	4.9
2022-07-11T18:20:00Z	7.9	2.2	5.7
2022-07-11T18:30:00Z	6.4	1.9	4.5
2022-07-11T18:40:00Z	5.4	1.7	3.7
2022-07-11T18:50:00Z	2.3	1.4	0.8999999999999999
2022-07-11T19:00:00Z	2.1	1.3	0.8
2022-07-11T19:10:00Z	1.2	1	0.19999999999999996
2022-07-11T19:20:00Z	1	0.8	0.19999999999999996
2022-07-11T19:30:00Z	0.6	0.6	0
2022-07-11T19:40:00Z	0.4	0.4	0
2022-07-11T19:50:00Z	0.2	0.2	0
2022-07-11T20:00:00Z	0.1	0.1	0
2022-07-11T20:10:00Z	0	0	0
2022-07-11T20:20:00Z	0	0	0
2022-07-11T20:30:00Z	0	0	0
2022-07-11T20:40:00Z	0	0	0
2022-07-11T20:50:00Z	0	0	0
2022-07-11T21:00:00Z	0	0	0
2022-07-11T21:10:00Z	0	0	0
2022-07-11T21:20:00Z	0	0	0
2022-07-11T21:30:00Z	0	0	0
2022-07-11T21:40:00Z	0	0	0
2022-07-11T21:50:00Z	0	0	0
2022-07-11T22:00:00Z	0	0	0
2022-07-11T22:10:00Z	0	0	0
2022-07-11T22:20:00Z	0	0	0
2022-07-11T22:30:00Z	0	0	0
2022-07-11T22:40:00Z	0	0	0
2022-07-11T22:50:00Z	0	0	0
2022-07-11T23:00:00Z	0	0	0
2022-07-11T23:10:00Z	0	0	0
2022-07-11T23:20:00Z	0	0	0
2022-07-11T23:30:00Z	0	0	0
2022-07-11T23:40:00Z	0	0	0
2022-07-11T23:50:00Z	0	0	0
2022-07-12T00:00:00Z	0	0	0
2022-07-12T00:10:00Z	0	0	0
2022-07-12T00:20:00Z	0	0	0
2022-07-12T00:30:00Z	0	0	0
2022-07-12T00:40:00Z	0	0	0
2022-07-12T00:50:00Z	0	0	0
2022-07-12T01:00:00Z	0	0	0
2022-07-12T01:10:00Z	0	0	0
2022-07-12T01:20:00Z	0	0	0
2022-07-12T01:30:00Z	0	0	0
2022-07-12T01:40:00Z	0	0	0
2022-07-12T01:50:00Z	0	0	0
2022-07-12T02:00:00Z	0	0	0
2022-07-12T02:10:00Z	0	0	0
2022-07-12T02:20:00Z	0	0	0
2022-07-12T02:30:00Z	0	0	0
2022-07-12T02:40:00Z	0	0	0
2022-07-12T02:50:00Z	0.1	0.1	0
2022-07-12T03:00:00Z	0.1	0.1	0
2022-07-12T03:10:00Z	0.3	0.2	0.09999999999999998
2022-07-12T03:20:00Z	0.5	0.4	0.09999999999999998
2022-07-12T03:30:00Z	1.1	0.7	0.40000000000000013
2022-07-12T03:40:00Z	1.7	1.1	0.5999999999999999
2022-07-12T03:50:00Z	2.6	1.4	1.2000000000000002
2022-07-12T04:00:00Z	3.5	1.5	2
2022-07-12T04:10:00Z	4.4	1.8	2.6000000000000005
