global_radiation	diffuse_radiation	radiation	dayOfYear	hour
3.4	2	1.4	328	15.5
2.8	1.8	0.9999999999999998	328	15.666666666666666
2.1	1.4	0.7000000000000002	328	15.833333333333334
1.3	1	0.30000000000000004	328	16
0.7	0.6	0.09999999999999998	328	16.166666666666668
0.3	0.3	0	328	16.333333333333332
0.1	0.1	0	328	16.5
0.1	0	0.1	328	16.666666666666668
0	0	0	328	16.833333333333332
0	0	0	328	17
0	0	0	328	17.166666666666668
0	0	0	328	17.333333333333332
0	0	0	328	17.5
0	0	0	328	17.666666666666668
0	0	0	328	17.833333333333332
0	0	0	328	18
0	0	0	328	18.166666666666668
0	0	0	328	18.333333333333332
0	0	0	328	18.5
0	0	0	328	18.666666666666668
0	0	0	328	18.833333333333332
0	0	0	328	19
0	0	0	328	19.166666666666668
0	0	0	328	19.333333333333332
0	0	0	328	19.5
0	0	0	328	19.666666666666668
0	0	0	328	19.833333333333332
0	0	0	328	20
0	0	0	328	20.166666666666668
0	0	0	328	20.333333333333332
0	0	0	328	20.5
0	0	0	328	20.666666666666668
0	0	0	328	20.833333333333332
0	0	0	328	21
0	0	0	328	21.166666666666668
0	0	0	328	21.333333333333332
0	0	0	328	21.5
0	0	0	328	21.666666666666668
0	0	0	328	21.833333333333332
0	0	0	328	22
0	0	0	328	22.166666666666668
0	0	0	328	22.333333333333332
0	0	0	328	22.5
0	0	0	328	22.666666666666668
0	0	0	328	22.833333333333332
0	0	0	328	23
0	0	0	328	23.166666666666668
0	0	0	328	23.333333333333332
0	0	0	328	23.5
0	0	0	328	23.666666666666668
0	0	0	328	23.833333333333332
0	0	0	329	0
0	0	0	329	0.16666666666666666
0	0	0	329	0.3333333333333333
0	0	0	329	0.5
0	0	0	329	0.6666666666666666
0	0	0	329	0.8333333333333334
0	0	0	329	1
0	0	0	329	1.1666666666666667
0	0	0	329	1.3333333333333333
0	0	0	329	1.5
0	0	0	329	1.6666666666666665
0	0	0	329	1.8333333333333335
0	0	0	329	2
0	0	0	329	2.1666666666666665
0	0	0	329	2.3333333333333335
0	0	0	329	2.5
0	0	0	329	2.6666666666666665
0	0	0	329	2.8333333333333335
0	0	0	329	3
0	0	0	329	3.1666666666666665
0	0	0	329	3.3333333333333335
0	0	0	329	3.5
0	0	0	329	3.6666666666666665
0	0	0	329	3.8333333333333335
0	0	0	329	4
0	0	0	329	4.166666666666667
0	0	0	329	4.333333333333333
0	0	0	329	4.5
0	0	0	329	4.666666666666667
0	0	0	329	4.833333333333333
0	0	0	329	5
0	0	0	329	5.166666666666667
0	0	0	329	5.333333333333333
0	0	0	329	5.5
0	0	0	329	5.666666666666667
0	0	0	329	5.833333333333333
0	0	0	329	6
0	0	0	329	6.166666666666667
0	0	0	329	6.333333333333333
0	0	0	329	6.5
0	0	0	329	6.666666666666667
0	0	0	329	6.833333333333333
0	0	0	329	7
0	0	0	329	7.166666666666667
0	0	0	329	7.333333333333333
0	0	0	329	7.5
0	0	0	329	7.666666666666667
0	0	0	329	7.833333333333333
0	0	0	329	8
0.1	0.1	0	329	8.166666666666666
0.1	0.1	0	329	8.333333333333334
0.3	0.3	0	329	8.5
0.6	0.6	0	329	8.666666666666666
0.8	0.8	0	329	8.833333333333334
0.7	0.7	0	329	9
0.8	0.8	0	329	9.166666666666666
1.4	1.4	0	329	9.333333333333334
1.8	1.8	0	329	9.5
1.9	1.9	0	329	9.666666666666666
2.6	2.6	0	329	9.833333333333334
2.5	2.5	0	329	10
2.2	2.2	0	329	10.166666666666666
2.9	2.9	0	329	10.333333333333334
3.4	3.4	0	329	10.5
3.5	3.5	0	329	10.666666666666666
3.2	3.2	0	329	10.833333333333334
2.7	2.6	0.10000000000000009	329	11
4.6	4.6	0	329	11.166666666666666
4.4	4.4	0	329	11.333333333333334
5.4	5.4	0	329	11.5
4.6	4.6	0	329	11.666666666666666
3.4	3.4	0	329	11.833333333333334
2.9	2.9	0	329	12
5.3	5.3	0	329	12.166666666666666
5.2	5.1	0.10000000000000053	329	12.333333333333334
4.8	4.8	0	329	12.5
8.7	8.6	0.09999999999999964	329	12.666666666666666
7.4	7.1	0.3000000000000007	329	12.833333333333334
9.5	8	1.5	329	13
12.5	7.6	4.9	329	13.166666666666666
13.4	6.6	6.800000000000001	329	13.333333333333334
11	6.1	4.9	329	13.5
6.7	6.3	0.40000000000000036	329	13.666666666666666
6.2	5.2	1	329	13.833333333333334
10.8	7.6	3.200000000000001	329	14
10	5.6	4.4	329	14.166666666666666
9.3	4.4	4.9	329	14.333333333333334
8.4	4	4.4	329	14.5
7.3	3.7	3.5999999999999996	329	14.666666666666666
6.7	3.4	3.3000000000000003	329	14.833333333333334
5.8	3.1	2.6999999999999997	329	15
4.8	2.8	2	329	15.166666666666666
4	3.1	0.8999999999999999	329	15.333333333333334
2.2	2	0.20000000000000018	329	15.5
1	1	0	329	15.666666666666666
0.9	0.9	0	329	15.833333333333334
1	0.9	0.09999999999999998	329	16
0.6	0.6	0	329	16.166666666666668
0.3	0.3	0	329	16.333333333333332
0.1	0.1	0	329	16.5
0.1	0.1	0	329	16.666666666666668
0	0	0	329	16.833333333333332
0	0	0	329	17
0	0	0	329	17.166666666666668
0	0	0	329	17.333333333333332
0	0	0	329	17.5
0	0	0	329	17.666666666666668
0	0	0	329	17.833333333333332
0	0	0	329	18
0	0	0	329	18.166666666666668
0	0	0	329	18.333333333333332
0	0	0	329	18.5
0	0	0	329	18.666666666666668
0	0	0	329	18.833333333333332
0	0	0	329	19
0	0	0	329	19.166666666666668
0	0	0	329	19.333333333333332
0	0	0	329	19.5
0	0	0	329	19.666666666666668
0	0	0	329	19.833333333333332
0	0	0	329	20
0	0	0	329	20.166666666666668
0	0	0	329	20.333333333333332
0	0	0	329	20.5
0	0	0	329	20.666666666666668
0	0	0	329	20.833333333333332
0	0	0	329	21
0	0	0	329	21.166666666666668
0	0	0	329	21.333333333333332
0	0	0	329	21.5
0	0	0	329	21.666666666666668
0	0	0	329	21.833333333333332
0	0	0	329	22
0	0	0	329	22.166666666666668
0	0	0	329	22.333333333333332
0	0	0	329	22.5
0	0	0	329	22.666666666666668
0	0	0	329	22.833333333333332
0	0	0	329	23
0	0	0	329	23.166666666666668
0	0	0	329	23.333333333333332
0	0	0	329	23.5
0	0	0	329	23.666666666666668
0	0	0	329	23.833333333333332
0	0	0	330	0
0	0	0	330	0.16666666666666666
0	0	0	330	0.3333333333333333
0	0	0	330	0.5
0	0	0	330	0.6666666666666666
0	0	0	330	0.8333333333333334
0	0	0	330	1
0	0	0	330	1.1666666666666667
0	0	0	330	1.3333333333333333
0	0	0	330	1.5
0	0	0	330	1.6666666666666665
0	0	0	330	1.8333333333333335
0	0	0	330	2
0	0	0	330	2.1666666666666665
0	0	0	330	2.3333333333333335
0	0	0	330	2.5
0	0	0	330	2.6666666666666665
0	0	0	330	2.8333333333333335
0	0	0	330	3
0	0	0	330	3.1666666666666665
0	0	0	330	3.3333333333333335
0	0	0	330	3.5
0	0	0	330	3.6666666666666665
0	0	0	330	3.8333333333333335
0	0	0	330	4
0	0	0	330	4.166666666666667
0	0	0	330	4.333333333333333
0	0	0	330	4.5
0	0	0	330	4.666666666666667
0	0	0	330	4.833333333333333
0	0	0	330	5
0	0	0	330	5.166666666666667
0	0	0	330	5.333333333333333
0	0	0	330	5.5
0	0	0	330	5.666666666666667
0	0	0	330	5.833333333333333
0	0	0	330	6
0	0	0	330	6.166666666666667
0	0	0	330	6.333333333333333
0	0	0	330	6.5
0	0	0	330	6.666666666666667
0	0	0	330	6.833333333333333
0	0	0	330	7
0	0	0	330	7.166666666666667
0	0	0	330	7.333333333333333
0	0	0	330	7.5
0	0	0	330	7.666666666666667
0	0	0	330	7.833333333333333
0.1	0.1	0	330	8
0.2	0.2	0	330	8.166666666666666
0.3	0.3	0	330	8.333333333333334
0.5	0.5	0	330	8.5
0.7	0.7	0	330	8.666666666666666
1	1	0	330	8.833333333333334
1.4	1.4	0	330	9
1.7	1.7	0	330	9.166666666666666
2	2	0	330	9.333333333333334
2.4	2.3	0.10000000000000009	330	9.5
2.9	2.9	0	330	9.666666666666666
3.4	3.4	0	330	9.833333333333334
3.6	3.5	0.10000000000000009	330	10
4.2	4.2	0	330	10.166666666666666
4.4	4.4	0	330	10.333333333333334
3.8	3.8	0	330	10.5
4.3	4.2	0.09999999999999964	330	10.666666666666666
4.4	4.3	0.10000000000000053	330	10.833333333333334
3.6	3.6	0	330	11
3.8	3.8	0	330	11.166666666666666
6	6	0	330	11.333333333333334
6.2	6.1	0.10000000000000053	330	11.5
6.1	6	0.09999999999999964	330	11.666666666666666
5.4	5.3	0.10000000000000053	330	11.833333333333334
5.4	5.4	0	330	12
5.4	5.4	0	330	12.166666666666666
6.7	6.6	0.10000000000000053	330	12.333333333333334
5.7	5.6	0.10000000000000053	330	12.5
4.5	4.5	0	330	12.666666666666666
6.6	6.6	0	330	12.833333333333334
4.9	4.9	0	330	13
4.9	4.9	0	330	13.166666666666666
4.3	4.3	0	330	13.333333333333334
4	4	0	330	13.5
3.4	3.4	0	330	13.666666666666666
2.9	2.9	0	330	13.833333333333334
2.5	2.5	0	330	14
2.2	2.2	0	330	14.166666666666666
2.5	2.5	0	330	14.333333333333334
2.3	2.3	0	330	14.5
2.1	2.1	0	330	14.666666666666666
1.8	1.8	0	330	14.833333333333334
1.9	1.9	0	330	15
1.3	1.3	0	330	15.166666666666666
1.4	1.4	0	330	15.333333333333334
1.1	1.1	0	330	15.5
0.9	0.9	0	330	15.666666666666666
0.6	0.6	0	330	15.833333333333334
0.3	0.3	0	330	16
0.2	0.2	0	330	16.166666666666668
0.2	0.1	0.1	330	16.333333333333332
0.1	0.1	0	330	16.5
0.1	0	0.1	330	16.666666666666668
0	0	0	330	16.833333333333332
0	0	0	330	17
0	0	0	330	17.166666666666668
0	0	0	330	17.333333333333332
0	0	0	330	17.5
0	0	0	330	17.666666666666668
0	0	0	330	17.833333333333332
0	0	0	330	18
0	0	0	330	18.166666666666668
0	0	0	330	18.333333333333332
0	0	0	330	18.5
0	0	0	330	18.666666666666668
0	0	0	330	18.833333333333332
0	0	0	330	19
0	0	0	330	19.166666666666668
0	0	0	330	19.333333333333332
0	0	0	330	19.5
0	0	0	330	19.666666666666668
0	0	0	330	19.833333333333332
0	0	0	330	20
0	0	0	330	20.166666666666668
0	0	0	330	20.333333333333332
0	0	0	330	20.5
0	0	0	330	20.666666666666668
0	0	0	330	20.833333333333332
0	0	0	330	21
0	0	0	330	21.166666666666668
0	0	0	330	21.333333333333332
0	0	0	330	21.5
0	0	0	330	21.666666666666668
0	0	0	330	21.833333333333332
0	0	0	330	22
0	0	0	330	22.166666666666668
0	0	0	330	22.333333333333332
0	0	0	330	22.5
0	0	0	330	22.666666666666668
0	0	0	330	22.833333333333332
0	0	0	330	23
0	0	0	330	23.166666666666668
0	0	0	330	23.333333333333332
0	0	0	330	23.5
0	0	0	330	23.666666666666668
0	0	0	330	23.833333333333332
0	0	0	331	0
0	0	0	331	0.16666666666666666
0	0	0	331	0.3333333333333333
0	0	0	331	0.5
0	0	0	331	0.6666666666666666
0	0	0	331	0.8333333333333334
0	0	0	331	1
0	0	0	331	1.1666666666666667
0	0	0	331	1.3333333333333333
0	0	0	331	1.5
0	0	0	331	1.6666666666666665
0	0	0	331	1.8333333333333335
0	0	0	331	2
0	0	0	331	2.1666666666666665
0	0	0	331	2.3333333333333335
0	0	0	331	2.5
0	0	0	331	2.6666666666666665
0	0	0	331	2.8333333333333335
0	0	0	331	3
0	0	0	331	3.1666666666666665
0	0	0	331	3.3333333333333335
0	0	0	331	3.5
0	0	0	331	3.6666666666666665
0	0	0	331	3.8333333333333335
0	0	0	331	4
0	0	0	331	4.166666666666667
0	0	0	331	4.333333333333333
0	0	0	331	4.5
0	0	0	331	4.666666666666667
0	0	0	331	4.833333333333333
0	0	0	331	5
0	0	0	331	5.166666666666667
0	0	0	331	5.333333333333333
0	0	0	331	5.5
0	0	0	331	5.666666666666667
0	0	0	331	5.833333333333333
0	0	0	331	6
0	0	0	331	6.166666666666667
0	0	0	331	6.333333333333333
0	0	0	331	6.5
0	0	0	331	6.666666666666667
0	0	0	331	6.833333333333333
0	0	0	331	7
0	0	0	331	7.166666666666667
0	0	0	331	7.333333333333333
0	0	0	331	7.5
0	0	0	331	7.666666666666667
0	0	0	331	7.833333333333333
0.2	0.2	0	331	8
0.3	0.2	0.09999999999999998	331	8.166666666666666
0.4	0.4	0	331	8.333333333333334
0.9	0.8	0.09999999999999998	331	8.5
1.7	1.2	0.5	331	8.666666666666666
1.7	1.4	0.30000000000000004	331	8.833333333333334
2	1.4	0.6000000000000001	331	9
1.7	1.6	0.09999999999999987	331	9.166666666666666
3.1	2.9	0.20000000000000018	331	9.333333333333334
3.7	3.3	0.40000000000000036	331	9.5
2.6	2.4	0.20000000000000018	331	9.666666666666666
2.8	2.5	0.2999999999999998	331	9.833333333333334
6.7	3.4	3.3000000000000003	331	10
9.4	4.3	5.1000000000000005	331	10.166666666666666
6.9	5.7	1.2000000000000002	331	10.333333333333334
4.6	4.5	0.09999999999999964	331	10.5
4.4	4.3	0.10000000000000053	331	10.666666666666666
4.8	4.8	0	331	10.833333333333334
5.6	5.6	0	331	11
6.5	6.4	0.09999999999999964	331	11.166666666666666
6.2	6.2	0	331	11.333333333333334
6.1	6.1	0	331	11.5
6.4	6.3	0.10000000000000053	331	11.666666666666666
6.9	6.8	0.10000000000000053	331	11.833333333333334
6.7	6.6	0.10000000000000053	331	12
6.1	6.1	0	331	12.166666666666666
6.1	6.1	0	331	12.333333333333334
6.4	6.4	0	331	12.5
6.4	6.3	0.10000000000000053	331	12.666666666666666
6	5.9	0.09999999999999964	331	12.833333333333334
4.7	4.7	0	331	13
3.8	3.8	0	331	13.166666666666666
4.1	4	0.09999999999999964	331	13.333333333333334
4.2	4.2	0	331	13.5
3.5	3.5	0	331	13.666666666666666
2.6	2.6	0	331	13.833333333333334
2.7	2.7	0	331	14
2.8	2.8	0	331	14.166666666666666
2.7	2.7	0	331	14.333333333333334
2.8	2.8	0	331	14.5
2.3	2.3	0	331	14.666666666666666
1.6	1.6	0	331	14.833333333333334
1.5	1.5	0	331	15
1.3	1.3	0	331	15.166666666666666
1	1	0	331	15.333333333333334
0.9	0.9	0	331	15.5
0.7	0.7	0	331	15.666666666666666
0.5	0.4	0.09999999999999998	331	15.833333333333334
0.2	0.2	0	331	16
0.1	0.1	0	331	16.166666666666668
0	0	0	331	16.333333333333332
0	0	0	331	16.5
0	0	0	331	16.666666666666668
0	0	0	331	16.833333333333332
0	0	0	331	17
0	0	0	331	17.166666666666668
0	0	0	331	17.333333333333332
0	0	0	331	17.5
0	0	0	331	17.666666666666668
0	0	0	331	17.833333333333332
0	0	0	331	18
0	0	0	331	18.166666666666668
0	0	0	331	18.333333333333332
0	0	0	331	18.5
0	0	0	331	18.666666666666668
0	0	0	331	18.833333333333332
0	0	0	331	19
0	0	0	331	19.166666666666668
0	0	0	331	19.333333333333332
0	0	0	331	19.5
0	0	0	331	19.666666666666668
0	0	0	331	19.833333333333332
0	0	0	331	20
0	0	0	331	20.166666666666668
0	0	0	331	20.333333333333332
0	0	0	331	20.5
0	0	0	331	20.666666666666668
0	0	0	331	20.833333333333332
0	0	0	331	21
0	0	0	331	21.166666666666668
0	0	0	331	21.333333333333332
0	0	0	331	21.5
0	0	0	331	21.666666666666668
0	0	0	331	21.833333333333332
0	0	0	331	22
0	0	0	331	22.166666666666668
0	0	0	331	22.333333333333332
0	0	0	331	22.5
0	0	0	331	22.666666666666668
0	0	0	331	22.833333333333332
0	0	0	331	23
0	0	0	331	23.166666666666668
0	0	0	331	23.333333333333332
0	0	0	331	23.5
0	0	0	331	23.666666666666668
0	0	0	331	23.833333333333332
0	0	0	332	0
0	0	0	332	0.16666666666666666
0	0	0	332	0.3333333333333333
0	0	0	332	0.5
0	0	0	332	0.6666666666666666
0	0	0	332	0.8333333333333334
0	0	0	332	1
0	0	0	332	1.1666666666666667
0	0	0	332	1.3333333333333333
0	0	0	332	1.5
0	0	0	332	1.6666666666666665
0	0	0	332	1.8333333333333335
0	0	0	332	2
0	0	0	332	2.1666666666666665
0	0	0	332	2.3333333333333335
0	0	0	332	2.5
0	0	0	332	2.6666666666666665
0	0	0	332	2.8333333333333335
0	0	0	332	3
0	0	0	332	3.1666666666666665
0	0	0	332	3.3333333333333335
0	0	0	332	3.5
0	0	0	332	3.6666666666666665
0	0	0	332	3.8333333333333335
0	0	0	332	4
0	0	0	332	4.166666666666667
0	0	0	332	4.333333333333333
0	0	0	332	4.5
0	0	0	332	4.666666666666667
0	0	0	332	4.833333333333333
0	0	0	332	5
0	0	0	332	5.166666666666667
0	0	0	332	5.333333333333333
0	0	0	332	5.5
0	0	0	332	5.666666666666667
0	0	0	332	5.833333333333333
0	0	0	332	6
0	0	0	332	6.166666666666667
0	0	0	332	6.333333333333333
0	0	0	332	6.5
0	0	0	332	6.666666666666667
0	0	0	332	6.833333333333333
0	0	0	332	7
0	0	0	332	7.166666666666667
0	0	0	332	7.333333333333333
0	0	0	332	7.5
0	0	0	332	7.666666666666667
0	0	0	332	7.833333333333333
0	0	0	332	8
0	0	0	332	8.166666666666666
0.1	0.1	0	332	8.333333333333334
0.2	0.2	0	332	8.5
0.2	0.2	0	332	8.666666666666666
0.2	0.2	0	332	8.833333333333334
0.2	0.2	0	332	9
0.3	0.3	0	332	9.166666666666666
0.5	0.5	0	332	9.333333333333334
0.7	0.7	0	332	9.5
0.9	0.9	0	332	9.666666666666666
1	1	0	332	9.833333333333334
1.1	1.1	0	332	10
1.5	1.5	0	332	10.166666666666666
1.4	1.4	0	332	10.333333333333334
1.4	1.4	0	332	10.5
1.7	1.7	0	332	10.666666666666666
2.1	2.1	0	332	10.833333333333334
2.2	2.2	0	332	11
2.6	2.5	0.10000000000000009	332	11.166666666666666
2.6	2.6	0	332	11.333333333333334
2.9	2.9	0	332	11.5
3.4	3.4	0	332	11.666666666666666
3.5	3.5	0	332	11.833333333333334
3.5	3.5	0	332	12
3.6	3.5	0.10000000000000009	332	12.166666666666666
3.9	3.8	0.10000000000000009	332	12.333333333333334
3.7	3.6	0.10000000000000009	332	12.5
3.7	3.7	0	332	12.666666666666666
3.7	3.7	0	332	12.833333333333334
3.8	3.8	0	332	13
3.4	3.3	0.10000000000000009	332	13.166666666666666
2.8	2.8	0	332	13.333333333333334
2	2	0	332	13.5
1.9	1.9	0	332	13.666666666666666
2.2	2.2	0	332	13.833333333333334
2.1	2.1	0	332	14
1.9	1.9	0	332	14.166666666666666
1.9	1.8	0.09999999999999987	332	14.333333333333334
1.7	1.7	0	332	14.5
1.7	1.6	0.09999999999999987	332	14.666666666666666
1.6	1.6	0	332	14.833333333333334
1.3	1.3	0	332	15
1.4	1.4	0	332	15.166666666666666
1.2	1.2	0	332	15.333333333333334
0.8	0.8	0	332	15.5
0.7	0.6	0.09999999999999998	332	15.666666666666666
0.5	0.5	0	332	15.833333333333334
0.3	0.3	0	332	16
0.2	0.2	0	332	16.166666666666668
0.1	0.1	0	332	16.333333333333332
0.1	0.1	0	332	16.5
0.1	0.1	0	332	16.666666666666668
0	0	0	332	16.833333333333332
0	0	0	332	17
0	0	0	332	17.166666666666668
0	0	0	332	17.333333333333332
0	0	0	332	17.5
0	0	0	332	17.666666666666668
0	0	0	332	17.833333333333332
0	0	0	332	18
0	0	0	332	18.166666666666668
0	0	0	332	18.333333333333332
0	0	0	332	18.5
0	0	0	332	18.666666666666668
0	0	0	332	18.833333333333332
0	0	0	332	19
0	0	0	332	19.166666666666668
0	0	0	332	19.333333333333332
0	0	0	332	19.5
0	0	0	332	19.666666666666668
0	0	0	332	19.833333333333332
0	0	0	332	20
0	0	0	332	20.166666666666668
0	0	0	332	20.333333333333332
0	0	0	332	20.5
0	0	0	332	20.666666666666668
0	0	0	332	20.833333333333332
0	0	0	332	21
0	0	0	332	21.166666666666668
0	0	0	332	21.333333333333332
0	0	0	332	21.5
0	0	0	332	21.666666666666668
0	0	0	332	21.833333333333332
0	0	0	332	22
0	0	0	332	22.166666666666668
0	0	0	332	22.333333333333332
0	0	0	332	22.5
0	0	0	332	22.666666666666668
0	0	0	332	22.833333333333332
0	0	0	332	23
0	0	0	332	23.166666666666668
0	0	0	332	23.333333333333332
0	0	0	332	23.5
0	0	0	332	23.666666666666668
0	0	0	332	23.833333333333332
0	0	0	333	0
0	0	0	333	0.16666666666666666
0	0	0	333	0.3333333333333333
0	0	0	333	0.5
0	0	0	333	0.6666666666666666
0	0	0	333	0.8333333333333334
0	0	0	333	1
0	0	0	333	1.1666666666666667
0	0	0	333	1.3333333333333333
0	0	0	333	1.5
0	0	0	333	1.6666666666666665
0	0	0	333	1.8333333333333335
0	0	0	333	2
0	0	0	333	2.1666666666666665
0	0	0	333	2.3333333333333335
0	0	0	333	2.5
0	0	0	333	2.6666666666666665
0	0	0	333	2.8333333333333335
0	0	0	333	3
0	0	0	333	3.1666666666666665
0	0	0	333	3.3333333333333335
0	0	0	333	3.5
0	0	0	333	3.6666666666666665
0	0	0	333	3.8333333333333335
0	0	0	333	4
0	0	0	333	4.166666666666667
0	0	0	333	4.333333333333333
0	0	0	333	4.5
0	0	0	333	4.666666666666667
0	0	0	333	4.833333333333333
0	0	0	333	5
0	0	0	333	5.166666666666667
0	0	0	333	5.333333333333333
0	0	0	333	5.5
0	0	0	333	5.666666666666667
0	0	0	333	5.833333333333333
0	0	0	333	6
0	0	0	333	6.166666666666667
0	0	0	333	6.333333333333333
0	0	0	333	6.5
0	0	0	333	6.666666666666667
0	0	0	333	6.833333333333333
0	0	0	333	7
0	0	0	333	7.166666666666667
0	0	0	333	7.333333333333333
0	0	0	333	7.5
0	0	0	333	7.666666666666667
0	0	0	333	7.833333333333333
0	0	0	333	8
0	0	0	333	8.166666666666666
0.1	0.1	0	333	8.333333333333334
0.2	0.2	0	333	8.5
0.3	0.3	0	333	8.666666666666666
0.4	0.4	0	333	8.833333333333334
0.5	0.5	0	333	9
0.6	0.6	0	333	9.166666666666666
0.8	0.8	0	333	9.333333333333334
1	1	0	333	9.5
1.3	1.3	0	333	9.666666666666666
1.5	1.5	0	333	9.833333333333334
1.8	1.8	0	333	10
2	2	0	333	10.166666666666666
1.8	1.8	0	333	10.333333333333334
1.8	1.8	0	333	10.5
2.2	2.2	0	333	10.666666666666666
2.8	2.8	0	333	10.833333333333334
3.5	3.5	0	333	11
3.6	3.6	0	333	11.166666666666666
3.7	3.7	0	333	11.333333333333334
4.2	4.2	0	333	11.5
4.2	4.1	0.10000000000000053	333	11.666666666666666
4.6	4.5	0.09999999999999964	333	11.833333333333334
5.5	5.5	0	333	12
4.7	4.7	0	333	12.166666666666666
3.4	3.4	0	333	12.333333333333334
4.5	4.4	0.09999999999999964	333	12.5
5	5	0	333	12.666666666666666
4.4	4.3	0.10000000000000053	333	12.833333333333334
4	4	0	333	13
4.2	4.1	0.10000000000000053	333	13.166666666666666
3.2	3.2	0	333	13.333333333333334
3.1	3	0.10000000000000009	333	13.5
2.9	2.9	0	333	13.666666666666666
2.6	2.6	0	333	13.833333333333334
2.4	2.4	0	333	14
1.8	1.8	0	333	14.166666666666666
1.4	1.4	0	333	14.333333333333334
1.2	1.2	0	333	14.5
1.3	1.3	0	333	14.666666666666666
1.1	1.1	0	333	14.833333333333334
0.9	0.9	0	333	15
0.7	0.7	0	333	15.166666666666666
0.7	0.7	0	333	15.333333333333334
0.6	0.6	0	333	15.5
0.5	0.5	0	333	15.666666666666666
0.3	0.3	0	333	15.833333333333334
0.2	0.2	0	333	16
0.2	0.2	0	333	16.166666666666668
0.1	0.1	0	333	16.333333333333332
0	0	0	333	16.5
0	0	0	333	16.666666666666668
0	0	0	333	16.833333333333332
0	0	0	333	17
0	0	0	333	17.166666666666668
0	0	0	333	17.333333333333332
0	0	0	333	17.5
0	0	0	333	17.666666666666668
0	0	0	333	17.833333333333332
0	0	0	333	18
0	0	0	333	18.166666666666668
0	0	0	333	18.333333333333332
0	0	0	333	18.5
0	0	0	333	18.666666666666668
0	0	0	333	18.833333333333332
0	0	0	333	19
0	0	0	333	19.166666666666668
0	0	0	333	19.333333333333332
0	0	0	333	19.5
0	0	0	333	19.666666666666668
0	0	0	333	19.833333333333332
0	0	0	333	20
0	0	0	333	20.166666666666668
0	0	0	333	20.333333333333332
0	0	0	333	20.5
0	0	0	333	20.666666666666668
0	0	0	333	20.833333333333332
0	0	0	333	21
0	0	0	333	21.166666666666668
0	0	0	333	21.333333333333332
0	0	0	333	21.5
0	0	0	333	21.666666666666668
0	0	0	333	21.833333333333332
0	0	0	333	22
0	0	0	333	22.166666666666668
0	0	0	333	22.333333333333332
0	0	0	333	22.5
0	0	0	333	22.666666666666668
0	0	0	333	22.833333333333332
0	0	0	333	23
0	0	0	333	23.166666666666668
0	0	0	333	23.333333333333332
0	0	0	333	23.5
0	0	0	333	23.666666666666668
0	0	0	333	23.833333333333332
0	0	0	334	0
0	0	0	334	0.16666666666666666
0	0	0	334	0.3333333333333333
0	0	0	334	0.5
0	0	0	334	0.6666666666666666
0	0	0	334	0.8333333333333334
0	0	0	334	1
0	0	0	334	1.1666666666666667
0	0	0	334	1.3333333333333333
0	0	0	334	1.5
0	0	0	334	1.6666666666666665
0	0	0	334	1.8333333333333335
0	0	0	334	2
0	0	0	334	2.1666666666666665
0	0	0	334	2.3333333333333335
0	0	0	334	2.5
0	0	0	334	2.6666666666666665
0	0	0	334	2.8333333333333335
0	0	0	334	3
0	0	0	334	3.1666666666666665
0	0	0	334	3.3333333333333335
0	0	0	334	3.5
0	0	0	334	3.6666666666666665
0	0	0	334	3.8333333333333335
0	0	0	334	4
0	0	0	334	4.166666666666667
0	0	0	334	4.333333333333333
0	0	0	334	4.5
0	0	0	334	4.666666666666667
0	0	0	334	4.833333333333333
0	0	0	334	5
0	0	0	334	5.166666666666667
0	0	0	334	5.333333333333333
0	0	0	334	5.5
0	0	0	334	5.666666666666667
0	0	0	334	5.833333333333333
0	0	0	334	6
0	0	0	334	6.166666666666667
0	0	0	334	6.333333333333333
0	0	0	334	6.5
0	0	0	334	6.666666666666667
0	0	0	334	6.833333333333333
0	0	0	334	7
0	0	0	334	7.166666666666667
0	0	0	334	7.333333333333333
0	0	0	334	7.5
0	0	0	334	7.666666666666667
0	0	0	334	7.833333333333333
0.1	0.1	0	334	8
0.1	0.1	0	334	8.166666666666666
0.1	0.1	0	334	8.333333333333334
0.1	0.1	0	334	8.5
0.2	0.2	0	334	8.666666666666666
0.3	0.3	0	334	8.833333333333334
0.4	0.4	0	334	9
0.5	0.5	0	334	9.166666666666666
0.6	0.6	0	334	9.333333333333334
0.7	0.7	0	334	9.5
0.9	0.9	0	334	9.666666666666666
1.2	1.2	0	334	9.833333333333334
1.2	1.2	0	334	10
1.2	1.2	0	334	10.166666666666666
1.3	1.3	0	334	10.333333333333334
1.5	1.5	0	334	10.5
1.6	1.6	0	334	10.666666666666666
1.7	1.7	0	334	10.833333333333334
2	2	0	334	11
2	2	0	334	11.166666666666666
2.2	2.2	0	334	11.333333333333334
2.1	2.1	0	334	11.5
2	2	0	334	11.666666666666666
2.3	2.3	0	334	11.833333333333334
2.2	2.2	0	334	12
2.7	2.6	0.10000000000000009	334	12.166666666666666
3.1	3	0.10000000000000009	334	12.333333333333334
3.2	3.2	0	334	12.5
2.6	2.6	0	334	12.666666666666666
3	3	0	334	12.833333333333334
2.4	2.4	0	334	13
2.2	2.2	0	334	13.166666666666666
1.7	1.7	0	334	13.333333333333334
1.6	1.6	0	334	13.5
1.6	1.6	0	334	13.666666666666666
1.9	1.9	0	334	13.833333333333334
2	2	0	334	14
1.7	1.7	0	334	14.166666666666666
1.4	1.4	0	334	14.333333333333334
